utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2017-09-16T19:00:00Z,,,,,,,,21666.959,
2017-09-16T20:00:00Z,,,,,,,,21666.959,
2017-09-16T21:00:00Z,,,,,,,,21666.959,
2017-09-16T22:00:00Z,,,,,,,,21666.959,
2017-09-16T23:00:00Z,,,,,,,,21666.959,
2017-09-17T00:00:00Z,,,,,,,,21666.959,
2017-09-17T01:00:00Z,,,,,,,,21666.959,
2017-09-17T02:00:00Z,,,,,,,,21666.959,
2017-09-17T03:00:00Z,,,,,,,,21666.959,
2017-09-17T04:00:00Z,,,,,,,,21666.959,
2017-09-17T05:00:00Z,,,,,,,,21666.979,
2017-09-17T06:00:00Z,,,,,,,,21667.578,
2017-09-17T07:00:00Z,,,,,,,,21668.492,
2017-09-17T08:00:00Z,,,,,,,,21670.063,
2017-09-17T09:00:00Z,,,,,,,,21674.046,
2017-09-17T10:00:00Z,,,,,,,,21680.92,
2017-09-17T11:00:00Z,,,,,,,,21686.969,
2017-09-17T12:00:00Z,,,,,,,,21692.529,
2017-09-17T13:00:00Z,,,,,,,,21698.303,
2017-09-17T14:00:00Z,,,,,,,,21701.139,
2017-09-17T15:00:00Z,,,,,,,,21702.551,
2017-09-17T16:00:00Z,,,,,,,,21703.65,
2017-09-17T17:00:00Z,,,,,,,,21703.67,
2017-09-17T18:00:00Z,,,,,,,,21703.67,
2017-09-17T19:00:00Z,,,,,,,,21703.67,
2017-09-17T20:00:00Z,,,,,,,,21703.67,
2017-09-17T21:00:00Z,,,,,,,,21703.67,
2017-09-17T22:00:00Z,,,,,,,,21703.67,
2017-09-17T23:00:00Z,,,,,,,,21703.67,
2017-09-18T00:00:00Z,,,,,,,,21703.67,
2017-09-18T01:00:00Z,,,,,,,,21703.67,
2017-09-18T02:00:00Z,,,,,,,,21703.67,
2017-09-18T03:00:00Z,,,,,,,,21703.67,
2017-09-18T04:00:00Z,,,,,,,,21703.67,
2017-09-18T05:00:00Z,,,,,,,,21703.863,
2017-09-18T06:00:00Z,,,,,,,,21704.77,
2017-09-18T07:00:00Z,,,,,,,,21706.809,
2017-09-18T08:00:00Z,,,,,,,,21709.77,
2017-09-18T09:00:00Z,,,,,,,,21712.539,
2017-09-18T10:00:00Z,,,,,,,,21715.955,
2017-09-18T11:00:00Z,,,,,,,,21721.619,
2017-09-18T12:00:00Z,,,,,,,,21726.619,
2017-09-18T13:00:00Z,,,,,,,,21730.189,
2017-09-18T14:00:00Z,,,,,,,,21736.274,
2017-09-18T15:00:00Z,,,,,,,,21739.584,
2017-09-18T16:00:00Z,,,,,,,,21740.434,
2017-09-18T17:00:00Z,,,,,,,,21740.471,
2017-09-18T18:00:00Z,,,,,,,,21740.471,
2017-09-18T19:00:00Z,,,,,,,,21740.471,
2017-09-18T20:00:00Z,,,,,,,,21740.471,
2017-09-18T21:00:00Z,,,,,,,,21740.471,
2017-09-18T22:00:00Z,,,,,,,,21740.471,
2017-09-18T23:00:00Z,,,,,,,,21740.471,
2017-09-19T00:00:00Z,,,,,,,,21740.471,
2017-09-19T01:00:00Z,,,,,,,,21740.471,
2017-09-19T02:00:00Z,,,,,,,,21740.471,
2017-09-19T03:00:00Z,,,,,,,,21740.471,
2017-09-19T04:00:00Z,,,,,,,,21740.471,
2017-09-19T05:00:00Z,,,,,,,,21740.521,
2017-09-19T06:00:00Z,,,,,,,,21740.885,
2017-09-19T07:00:00Z,,,,,,,,21741.73,
2017-09-19T08:00:00Z,,,,,,,,21743.279,
2017-09-19T09:00:00Z,,,,,,,,21747.779,
2017-09-19T10:00:00Z,,,,,,,,21755.113,
2017-09-19T11:00:00Z,,,,,,,,21759.779,
2017-09-19T12:00:00Z,,,,,,,,21763.264,
2017-09-19T13:00:00Z,,,,,,,,21767.719,
2017-09-19T14:00:00Z,,,,,,,,21769.088,
2017-09-19T15:00:00Z,,,,,,,,21769.828,
2017-09-19T16:00:00Z,,,,,,,,21770.1,
2017-09-19T17:00:00Z,,,,,,,,21770.139,
2017-09-19T18:00:00Z,,,,,,,,21770.139,
2017-09-19T19:00:00Z,,,,,,,,21770.139,
2017-09-19T20:00:00Z,,,,,,,,21770.139,
2017-09-19T21:00:00Z,,,,,,,,21770.139,
2017-09-19T22:00:00Z,,,,,,,,21770.139,
2017-09-19T23:00:00Z,,,,,,,,21770.139,
2017-09-20T00:00:00Z,,,,,,,,21770.139,
2017-09-20T01:00:00Z,,,,,,,,21770.139,
2017-09-20T02:00:00Z,,,,,,,,21770.139,
2017-09-20T03:00:00Z,,,,,,,,21770.139,
2017-09-20T04:00:00Z,,,,,,,,21770.139,
2017-09-20T05:00:00Z,,,,,,,,21770.229,
2017-09-20T06:00:00Z,,,,,,,,21770.613,
2017-09-20T07:00:00Z,,,,,,,,21771.92,
2017-09-20T08:00:00Z,,,,,,,,21774.318,
2017-09-20T09:00:00Z,,,,,,,,21777.359,
2017-09-20T10:00:00Z,,,,,,,,21783.449,
2017-09-20T11:00:00Z,,,,,,,,21787.857,
2017-09-20T12:00:00Z,,,,,,,,21792.625,
2017-09-20T13:00:00Z,,,,,,,,21797.609,
2017-09-20T14:00:00Z,,,,,,,,21801.729,
2017-09-20T15:00:00Z,,,,,,,,21803.865,
2017-09-20T16:00:00Z,,,,,,,,21804.951,
2017-09-20T17:00:00Z,,,,,,,,21804.959,
2017-09-20T18:00:00Z,,,,,,,,21804.959,
2017-09-20T19:00:00Z,,,,,,,,21804.959,
2017-09-20T20:00:00Z,,,,,,,,21804.959,
2017-09-20T21:00:00Z,,,,,,,,21804.959,
2017-09-20T22:00:00Z,,,,,,,,21804.959,
2017-09-20T23:00:00Z,,,,,,,,21804.959,
2017-09-21T00:00:00Z,,,,,,,,21804.959,
2017-09-21T01:00:00Z,,,,,,,,21804.959,
2017-09-21T02:00:00Z,,,,,,,,21804.959,
2017-09-21T03:00:00Z,,,,,,,,21804.959,
2017-09-21T04:00:00Z,,,,,,,,21804.959,
2017-09-21T05:00:00Z,,,,,,,,21805.064,
2017-09-21T06:00:00Z,,,,,,,,21805.664,
2017-09-21T07:00:00Z,,,,,,,,21808.046,
2017-09-21T08:00:00Z,,,,,,,,21812.516,
2017-09-21T09:00:00Z,,,,,,,,21818.516,
2017-09-21T10:00:00Z,,,,,,,,21825.449,
2017-09-21T11:00:00Z,,,,,,,,21832.84,
2017-09-21T12:00:00Z,,,,,,,,21840.129,
2017-09-21T13:00:00Z,,,,,,,,21846.934,
2017-09-21T14:00:00Z,,,,,,,,21852.773,
2017-09-21T15:00:00Z,,,,,,,,21855.434,
2017-09-21T16:00:00Z,,,,,,,,21856.133,
2017-09-21T17:00:00Z,,,,,,,,21856.158,
2017-09-21T18:00:00Z,,,,,,,,21856.158,
2017-09-21T19:00:00Z,,,,,,,,21856.158,
2017-09-21T20:00:00Z,,,,,,,,21856.158,
2017-09-21T21:00:00Z,,,,,,,,21856.158,
2017-09-21T22:00:00Z,,,,,,,,21856.158,
2017-09-21T23:00:00Z,,,,,,,,21856.158,
2017-09-22T00:00:00Z,,,,,,,,21856.158,
2017-09-22T01:00:00Z,,,,,,,,21856.158,
2017-09-22T02:00:00Z,,,,,,,,21856.158,
2017-09-22T03:00:00Z,,,,,,,,21856.158,
2017-09-22T04:00:00Z,,,,,,,,21856.158,
2017-09-22T05:00:00Z,,,,,,,,21856.229,
2017-09-22T06:00:00Z,,,,,,,,21856.725,
2017-09-22T07:00:00Z,,,,,,,,21857.99,
2017-09-22T08:00:00Z,,,,,,,,21861.895,
2017-09-22T09:00:00Z,,,,,,,,21867.605,
2017-09-22T10:00:00Z,,,,,,,,21873.256,
2017-09-22T11:00:00Z,,,,,,,,21880.264,
2017-09-22T12:00:00Z,,,,,,,,21886.965,
2017-09-22T13:00:00Z,,,,,,,,21893.119,
2017-09-22T14:00:00Z,,,,,,,,21898.564,
2017-09-22T15:00:00Z,,,,,,,,21901.115,
2017-09-22T16:00:00Z,,,,,,,,21901.518,
2017-09-22T17:00:00Z,,,,,,,,21901.541,
2017-09-22T18:00:00Z,,,,,,,,21901.541,
2017-09-22T19:00:00Z,,,,,,,,21901.541,
2017-09-22T20:00:00Z,,,,,,,,21901.541,
2017-09-22T21:00:00Z,,,,,,,,21901.541,
2017-09-22T22:00:00Z,,,,,,,,21901.541,
2017-09-22T23:00:00Z,,,,,,,,21901.541,
2017-09-23T00:00:00Z,,,,,,,,21901.541,
2017-09-23T01:00:00Z,,,,,,,,21901.541,
2017-09-23T02:00:00Z,,,,,,,,21901.541,
2017-09-23T03:00:00Z,,,,,,,,21901.541,
2017-09-23T04:00:00Z,,,,,,,,21901.541,
2017-09-23T05:00:00Z,,,,,,,,21901.689,
2017-09-23T06:00:00Z,,,,,,,,21902.604,
2017-09-23T07:00:00Z,,,,,,,,21904.004,
2017-09-23T08:00:00Z,,,,,,,,21907.035,
2017-09-23T09:00:00Z,,,,,,,,21911.8,
2017-09-23T10:00:00Z,,,,,,,,21918.398,
2017-09-23T11:00:00Z,,,,,,,,21925.328,
2017-09-23T12:00:00Z,,,,,,,,21932.1,
2017-09-23T13:00:00Z,,,,,,,,21938.359,
2017-09-23T14:00:00Z,,,,,,,,21943.525,
2017-09-23T15:00:00Z,,,,,,,,21945.811,
2017-09-23T16:00:00Z,,,,,,,,21946.221,
2017-09-23T17:00:00Z,,,,,,,,21946.229,
2017-09-23T18:00:00Z,,,,,,,,21946.229,
2017-09-23T19:00:00Z,,,,,,,,21946.229,
2017-09-23T20:00:00Z,,,,,,,,21946.229,
2017-09-23T21:00:00Z,,,,,,,,21946.229,
2017-09-23T22:00:00Z,,,,,,,,21946.229,
2017-09-23T23:00:00Z,,,,,,,,21946.229,
2017-09-24T00:00:00Z,,,,,,,,21946.229,
2017-09-24T01:00:00Z,,,,,,,,21946.229,
2017-09-24T02:00:00Z,,,,,,,,21946.229,
2017-09-24T03:00:00Z,,,,,,,,21946.229,
2017-09-24T04:00:00Z,,,,,,,,21946.229,
2017-09-24T05:00:00Z,,,,,,,,21946.307,
2017-09-24T06:00:00Z,,,,,,,,21946.844,
2017-09-24T07:00:00Z,,,,,,,,21947.949,
2017-09-24T08:00:00Z,,,,,,,,21949.514,
2017-09-24T09:00:00Z,,,,,,,,21952.219,
2017-09-24T10:00:00Z,,,,,,,,21958.25,
2017-09-24T11:00:00Z,,,,,,,,21964.985,
2017-09-24T12:00:00Z,,,,,,,,21971.719,
2017-09-24T13:00:00Z,,,,,,,,21977.254,
2017-09-24T14:00:00Z,,,,,,,,21980.299,
2017-09-24T15:00:00Z,,,,,,,,21982.404,
2017-09-24T16:00:00Z,,,,,,,,21982.678,
2017-09-24T17:00:00Z,,,,,,,,21982.689,
2017-09-24T18:00:00Z,,,,,,,,21982.689,
2017-09-24T19:00:00Z,,,,,,,,21982.689,
2017-09-24T20:00:00Z,,,,,,,,21982.689,
2017-09-24T21:00:00Z,,,,,,,,21982.689,
2017-09-24T22:00:00Z,,,,,,,,21982.689,
2017-09-24T23:00:00Z,,,,,,,,21982.689,
2017-09-25T00:00:00Z,,,,,,,,21982.689,
2017-09-25T01:00:00Z,,,,,,,,21982.689,
2017-09-25T02:00:00Z,,,,,,,,21982.689,
2017-09-25T03:00:00Z,,,,,,,,21982.689,
2017-09-25T04:00:00Z,,,,,,,,21982.689,
2017-09-25T05:00:00Z,,,,,,,,21982.748,
2017-09-25T06:00:00Z,,,,,,,,21983.23,
2017-09-25T07:00:00Z,,,,,,,,21984.258,
2017-09-25T08:00:00Z,,,,,,,,21985.715,
2017-09-25T09:00:00Z,,,,,,,,21987.311,
2017-09-25T10:00:00Z,,,,,,,,21992.154,
2017-09-25T11:00:00Z,,,,,,,,21998.988,
2017-09-25T12:00:00Z,,,,,,,,22006.049,
2017-09-25T13:00:00Z,,,,,,,,22012.6,
2017-09-25T14:00:00Z,,,,,,,,22018.129,
2017-09-25T15:00:00Z,,,,,,,,22020.357,
2017-09-25T16:00:00Z,,,,,,,,22020.721,
2017-09-25T17:00:00Z,,,,,,,,22020.74,
2017-09-25T18:00:00Z,,,,,,,,22020.74,
2017-09-25T19:00:00Z,,,,,,,,22020.74,
2017-09-25T20:00:00Z,,,,,,,,22020.74,
2017-09-25T21:00:00Z,,,,,,,,22020.74,
2017-09-25T22:00:00Z,,,,,,,,22020.74,
2017-09-25T23:00:00Z,,,,,,,,22020.74,
2017-09-26T00:00:00Z,,,,,,,,22020.74,
2017-09-26T01:00:00Z,,,,,,,,22020.74,
2017-09-26T02:00:00Z,,,,,,,,22020.74,
2017-09-26T03:00:00Z,,,,,,,,22020.74,
2017-09-26T04:00:00Z,,,,,,,,22020.74,
2017-09-26T05:00:00Z,,,,,,,,22020.779,
2017-09-26T06:00:00Z,,,,,,,,22021.125,
2017-09-26T07:00:00Z,,,,,,,,22021.801,
2017-09-26T08:00:00Z,,,,,,,,22023.42,
2017-09-26T09:00:00Z,,,,,,,,22029.035,
2017-09-26T10:00:00Z,,,,,,,,22035.363,
2017-09-26T11:00:00Z,,,,,,,,22042.248,
2017-09-26T12:00:00Z,,,,,,,,22048.979,
2017-09-26T13:00:00Z,,,,,,,,22052.215,
2017-09-26T14:00:00Z,,,,,,,,22053.453,
2017-09-26T15:00:00Z,,,,,,,,22055.244,
2017-09-26T16:00:00Z,,,,,,,,22055.58,
2017-09-26T17:00:00Z,,,,,,,,22055.588,
2017-09-26T18:00:00Z,,,,,,,,22055.588,
2017-09-26T19:00:00Z,,,,,,,,22055.588,
2017-09-26T20:00:00Z,,,,,,,,22055.588,
2017-09-26T21:00:00Z,,,,,,,,22055.588,
2017-09-26T22:00:00Z,,,,,,,,22055.588,
2017-09-26T23:00:00Z,,,,,,,,22055.588,
2017-09-27T00:00:00Z,,,,,,,,22055.588,
2017-09-27T01:00:00Z,,,,,,,,22055.588,
2017-09-27T02:00:00Z,,,,,,,,22055.588,
2017-09-27T03:00:00Z,,,,,,,,22055.588,
2017-09-27T04:00:00Z,,,,,,,,22055.588,
2017-09-27T05:00:00Z,,,,,,,,22055.631,
2017-09-27T06:00:00Z,,,,,,,,22056.02,
2017-09-27T07:00:00Z,,,,,,,,22057.529,
2017-09-27T08:00:00Z,,,,,,,,22059.703,
2017-09-27T09:00:00Z,,,,,,,,22064.92,
2017-09-27T10:00:00Z,,,,,,,,22071.387,
2017-09-27T11:00:00Z,,,,,,,,22078.5,
2017-09-27T12:00:00Z,,,,,,,,22084.949,
2017-09-27T13:00:00Z,,,,,,,,22091.219,
2017-09-27T14:00:00Z,,,,,,,,22096.559,
2017-09-27T15:00:00Z,,,,,,,,22098.607,
2017-09-27T16:00:00Z,,,,,,,,22098.889,
2017-09-27T17:00:00Z,,,,,,,,22098.9,
2017-09-27T18:00:00Z,,,,,,,,22098.9,
2017-09-27T19:00:00Z,,,,,,,,22098.9,
2017-09-27T20:00:00Z,,,,,,,,22098.9,
2017-09-27T21:00:00Z,,,,,,,,22098.9,
2017-09-27T22:00:00Z,,,,,,,,22098.9,
2017-09-27T23:00:00Z,,,,,,,,22098.9,
2017-09-28T00:00:00Z,,,,,,,,22098.9,
2017-09-28T01:00:00Z,,,,,,,,22098.9,
2017-09-28T02:00:00Z,,,,,,,,22098.9,
2017-09-28T03:00:00Z,,,,,,,,22098.9,
2017-09-28T04:00:00Z,,,,,,,,22098.9,
2017-09-28T05:00:00Z,,,,,,,,22098.928,
2017-09-28T06:00:00Z,,,,,,,,22099.32,
2017-09-28T07:00:00Z,,,,,,,,22100.154,
2017-09-28T08:00:00Z,,,,,,,,22101.375,
2017-09-28T09:00:00Z,,,,,,,,22103.955,
2017-09-28T10:00:00Z,,,,,,,,22108.66,
2017-09-28T11:00:00Z,,,,,,,,22113.48,
2017-09-28T12:00:00Z,,,,,,,,22117.305,
2017-09-28T13:00:00Z,,,,,,,,22121.096,
2017-09-28T14:00:00Z,,,,,,,,22124.84,
2017-09-28T15:00:00Z,,,,,,,,22126.715,
2017-09-28T16:00:00Z,,,,,,,,22127.029,
2017-09-28T17:00:00Z,,,,,,,,22127.029,
2017-09-28T18:00:00Z,,,,,,,,22127.029,
2017-09-28T19:00:00Z,,,,,,,,22127.029,
2017-09-28T20:00:00Z,,,,,,,,22127.029,
2017-09-28T21:00:00Z,,,,,,,,22127.029,
2017-09-28T22:00:00Z,,,,,,,,22127.029,
2017-09-28T23:00:00Z,,,,,,,,22127.029,
2017-09-29T00:00:00Z,,,,,,,,22127.029,
2017-09-29T01:00:00Z,,,,,,,,22127.029,
2017-09-29T02:00:00Z,,,,,,,,22127.029,
2017-09-29T03:00:00Z,,,,,,,,22127.029,
2017-09-29T04:00:00Z,,,,,,,,22127.029,
2017-09-29T05:00:00Z,,,,,,,,22127.041,
2017-09-29T06:00:00Z,,,,,,,,22127.189,
2017-09-29T07:00:00Z,,,,,,,,22127.654,
2017-09-29T08:00:00Z,,,,,,,,22129.254,
2017-09-29T09:00:00Z,,,,,,,,22132.446,
2017-09-29T10:00:00Z,,,,,,,,22135.926,
2017-09-29T11:00:00Z,,,,,,,,22140.289,
2017-09-29T12:00:00Z,,,,,,,,22145.416,
2017-09-29T13:00:00Z,,,,,,,,22150.068,
2017-09-29T14:00:00Z,,,,,,,,22154.305,
2017-09-29T15:00:00Z,,,,,,,,22155.945,
2017-09-29T16:00:00Z,,,,,,,,22156.318,
2017-09-29T17:00:00Z,,,,,,,,22156.33,
2017-09-29T18:00:00Z,,,,,,,,22156.33,
2017-09-29T19:00:00Z,,,,,,,,22156.33,
2017-09-29T20:00:00Z,,,,,,,,22156.33,
2017-09-29T21:00:00Z,,,,,,,,22156.33,
2017-09-29T22:00:00Z,,,,,,,,22156.33,
2017-09-29T23:00:00Z,,,,,,,,22156.33,
2017-09-30T00:00:00Z,,,,,,,,22156.33,
2017-09-30T01:00:00Z,,,,,,,,22156.33,
2017-09-30T02:00:00Z,,,,,,,,22156.33,
2017-09-30T03:00:00Z,,,,,,,,22156.33,
2017-09-30T04:00:00Z,,,,,,,,22156.33,
2017-09-30T05:00:00Z,,,,,,,,22156.369,
2017-09-30T06:00:00Z,,,,,,,,22156.785,
2017-09-30T07:00:00Z,,,,,,,,22157.418,
2017-09-30T08:00:00Z,,,,,,,,22159.904,
2017-09-30T09:00:00Z,,,,,,,,22165.051,
2017-09-30T10:00:00Z,,,,,,,,22170.475,
2017-09-30T11:00:00Z,,,,,,,,22176.725,
2017-09-30T12:00:00Z,,,,,,,,22182.223,
2017-09-30T13:00:00Z,,,,,,,,22184.754,
2017-09-30T14:00:00Z,,,,,,,,22185.844,
2017-09-30T15:00:00Z,,,,,,,,22186.285,
2017-09-30T16:00:00Z,,,,,,,,22186.33,
2017-09-30T17:00:00Z,,,,,,,,22186.33,
2017-09-30T18:00:00Z,,,,,,,,22186.33,
2017-09-30T19:00:00Z,,,,,,,,22186.33,
2017-09-30T20:00:00Z,,,,,,,,22186.33,
2017-09-30T21:00:00Z,,,,,,,,22186.33,
2017-09-30T22:00:00Z,,,,,,,,22186.33,
2017-09-30T23:00:00Z,,,,,,,,22186.33,
2017-10-01T00:00:00Z,,,,,,,,22186.33,
2017-10-01T01:00:00Z,,,,,,,,22186.33,
2017-10-01T02:00:00Z,,,,,,,,22186.33,
2017-10-01T03:00:00Z,,,,,,,,22186.33,
2017-10-01T04:00:00Z,,,,,,,,22186.33,
2017-10-01T05:00:00Z,,,,,,,,22186.35,
2017-10-01T06:00:00Z,,,,,,,,22186.738,
2017-10-01T07:00:00Z,,,,,,,,22187.936,
2017-10-01T08:00:00Z,,,,,,,,22188.84,
2017-10-01T09:00:00Z,,,,,,,,22190.064,
2017-10-01T10:00:00Z,,,,,,,,22193.629,
2017-10-01T11:00:00Z,,,,,,,,22197.643,
2017-10-01T12:00:00Z,,,,,,,,22201.834,
2017-10-01T13:00:00Z,,,,,,,,22205.799,
2017-10-01T14:00:00Z,,,,,,,,22210.773,
2017-10-01T15:00:00Z,,,,,,,,22212.479,
2017-10-01T16:00:00Z,,,,,,,,22212.678,
2017-10-01T17:00:00Z,,,,,,,,22212.678,
2017-10-01T18:00:00Z,,,,,,,,22212.678,
2017-10-01T19:00:00Z,,,,,,,,22212.678,
2017-10-01T20:00:00Z,,,,,,,,22212.678,
2017-10-01T21:00:00Z,,,,,,,,22212.678,
2017-10-01T22:00:00Z,,,,,,,,22212.678,
2017-10-01T23:00:00Z,,,,,,,,22212.678,
2017-10-02T00:00:00Z,,,,,,,,22212.678,
2017-10-02T01:00:00Z,,,,,,,,22212.678,
2017-10-02T02:00:00Z,,,,,,,,22212.678,
2017-10-02T03:00:00Z,,,,,,,,22212.678,
2017-10-02T04:00:00Z,,,,,,,,22212.678,
2017-10-02T05:00:00Z,,,,,,,,22212.785,
2017-10-02T06:00:00Z,,,,,,,,22213.512,
2017-10-02T07:00:00Z,,,,,,,,22214.895,
2017-10-02T08:00:00Z,,,,,,,,22216.254,
2017-10-02T09:00:00Z,,,,,,,,22217.984,
2017-10-02T10:00:00Z,,,,,,,,22219.895,
2017-10-02T11:00:00Z,,,,,,,,22221.354,
2017-10-02T12:00:00Z,,,,,,,,22223.508,
2017-10-02T13:00:00Z,,,,,,,,22224.738,
2017-10-02T14:00:00Z,,,,,,,,22225.91,
2017-10-02T15:00:00Z,,,,,,,,22226.674,
2017-10-02T16:00:00Z,,,,,,,,22226.748,
2017-10-02T17:00:00Z,,,,,,,,22226.748,
2017-10-02T18:00:00Z,,,,,,,,22226.748,
2017-10-02T19:00:00Z,,,,,,,,22226.748,
2017-10-02T20:00:00Z,,,,,,,,22226.748,
2017-10-02T21:00:00Z,,,,,,,,22226.748,
2017-10-02T22:00:00Z,,,,,,,,22226.748,
2017-10-02T23:00:00Z,,,,,,,,22226.748,
2017-10-03T00:00:00Z,,,,,,,,22226.748,
2017-10-03T01:00:00Z,,,,,,,,22226.748,
2017-10-03T02:00:00Z,,,,,,,,22226.748,
2017-10-03T03:00:00Z,,,,,,,,22226.748,
2017-10-03T04:00:00Z,,,,,,,,22226.748,
2017-10-03T05:00:00Z,,,,,,,,22226.748,
2017-10-03T06:00:00Z,,,,,,,,22226.818,
2017-10-03T07:00:00Z,,,,,,,,22226.92,
2017-10-03T08:00:00Z,,,,,,,,22227.385,
2017-10-03T09:00:00Z,,,,,,,,22229.338,
2017-10-03T10:00:00Z,,,,,,,,22236.193,
2017-10-03T11:00:00Z,,,,,,,,22241.785,
2017-10-03T12:00:00Z,,,,,,,,22248.059,
2017-10-03T13:00:00Z,,,,,,,,22251.154,
2017-10-03T14:00:00Z,,,,,,,,22255.764,
2017-10-03T15:00:00Z,,,,,,,,22257.648,
2017-10-03T16:00:00Z,,,,,,,,22257.838,
2017-10-03T17:00:00Z,,,,,,,,22257.838,
2017-10-03T18:00:00Z,,,,,,,,22257.838,
2017-10-03T19:00:00Z,,,,,,,,22257.838,
2017-10-03T20:00:00Z,,,,,,,,22257.838,
2017-10-03T21:00:00Z,,,,,,,,22257.838,
2017-10-03T22:00:00Z,,,,,,,,22257.838,
2017-10-03T23:00:00Z,,,,,,,,22257.838,
2017-10-04T00:00:00Z,,,,,,,,22257.838,
2017-10-04T01:00:00Z,,,,,,,,22257.838,
2017-10-04T02:00:00Z,,,,,,,,22257.838,
2017-10-04T03:00:00Z,,,,,,,,22257.838,
2017-10-04T04:00:00Z,,,,,,,,22257.838,
2017-10-04T05:00:00Z,,,,,,,,22257.904,
2017-10-04T06:00:00Z,,,,,,,,22258.848,
2017-10-04T07:00:00Z,,,,,,,,22260.071,
2017-10-04T08:00:00Z,,,,,,,,22262.99,
2017-10-04T09:00:00Z,,,,,,,,22266.873,
2017-10-04T10:00:00Z,,,,,,,,22270.014,
2017-10-04T11:00:00Z,,,,,,,,22272.924,
2017-10-04T12:00:00Z,,,,,,,,22276.064,
2017-10-04T13:00:00Z,,,,,,,,22280.525,
2017-10-04T14:00:00Z,,,,,,,,22284.818,
2017-10-04T15:00:00Z,,,,,,,,22286.234,
2017-10-04T16:00:00Z,,,,,,,,22286.459,
2017-10-04T17:00:00Z,,,,,,,,22286.459,
2017-10-04T18:00:00Z,,,,,,,,22286.459,
2017-10-04T19:00:00Z,,,,,,,,22286.459,
2017-10-04T20:00:00Z,,,,,,,,22286.459,
2017-10-04T21:00:00Z,,,,,,,,22286.459,
2017-10-04T22:00:00Z,,,,,,,,22286.459,
2017-10-04T23:00:00Z,,,,,,,,22286.459,
2017-10-05T00:00:00Z,,,,,,,,22286.459,
2017-10-05T01:00:00Z,,,,,,,,22286.459,
2017-10-05T02:00:00Z,,,,,,,,22286.459,
2017-10-05T03:00:00Z,,,,,,,,22286.459,
2017-10-05T04:00:00Z,,,,,,,,22286.459,
2017-10-05T05:00:00Z,,,,,,,,22286.49,
2017-10-05T06:00:00Z,,,,,,,,22286.945,
2017-10-05T07:00:00Z,,,,,,,,22288.719,
2017-10-05T08:00:00Z,,,,,,,,22292.904,
2017-10-05T09:00:00Z,,,,,,,,22298.689,
2017-10-05T10:00:00Z,,,,,,,,22305.443,
2017-10-05T11:00:00Z,,,,,,,,22312.609,
2017-10-05T12:00:00Z,,,,,,,,22319.484,
2017-10-05T13:00:00Z,,,,,,,,22326.229,
2017-10-05T14:00:00Z,,,,,,,,22331.93,
2017-10-05T15:00:00Z,,,,,,,,22333.654,
2017-10-05T16:00:00Z,,,,,,,,22333.779,
2017-10-05T17:00:00Z,,,,,,,,22333.779,
2017-10-05T18:00:00Z,,,,,,,,22333.779,
2017-10-05T19:00:00Z,,,,,,,,22333.779,
2017-10-05T20:00:00Z,,,,,,,,22333.779,
2017-10-05T21:00:00Z,,,,,,,,22333.779,
2017-10-05T22:00:00Z,,,,,,,,22333.779,
2017-10-05T23:00:00Z,,,,,,,,22333.779,
2017-10-06T00:00:00Z,,,,,,,,22333.779,
2017-10-06T01:00:00Z,,,,,,,,22333.779,
2017-10-06T02:00:00Z,,,,,,,,22333.779,
2017-10-06T03:00:00Z,,,,,,,,22333.779,
2017-10-06T04:00:00Z,,,,,,,,22333.779,
2017-10-06T05:00:00Z,,,,,,,,22333.83,
2017-10-06T06:00:00Z,,,,,,,,22334.289,
2017-10-06T07:00:00Z,,,,,,,,22336.393,
2017-10-06T08:00:00Z,,,,,,,,22338.461,
2017-10-06T09:00:00Z,,,,,,,,22339.264,
2017-10-06T10:00:00Z,,,,,,,,22340.238,
2017-10-06T11:00:00Z,,,,,,,,22342.282,
2017-10-06T12:00:00Z,,,,,,,,22344.068,
2017-10-06T13:00:00Z,,,,,,,,22347.025,
2017-10-06T14:00:00Z,,,,,,,,22347.984,
2017-10-06T15:00:00Z,,,,,,,,22348.709,
2017-10-06T16:00:00Z,,,,,,,,22348.869,
2017-10-06T17:00:00Z,,,,,,,,22348.869,
2017-10-06T18:00:00Z,,,,,,,,22348.869,
2017-10-06T19:00:00Z,,,,,,,,22348.869,
2017-10-06T20:00:00Z,,,,,,,,22348.869,
2017-10-06T21:00:00Z,,,,,,,,22348.869,
2017-10-06T22:00:00Z,,,,,,,,22348.869,
2017-10-06T23:00:00Z,,,,,,,,22348.869,
2017-10-07T00:00:00Z,,,,,,,,22348.869,
2017-10-07T01:00:00Z,,,,,,,,22348.869,
2017-10-07T02:00:00Z,,,,,,,,22348.869,
2017-10-07T03:00:00Z,,,,,,,,22348.869,
2017-10-07T04:00:00Z,,,,,,,,22348.869,
2017-10-07T05:00:00Z,,,,,,,,22348.92,
2017-10-07T06:00:00Z,,,,,,,,22349.455,
2017-10-07T07:00:00Z,,,,,,,,22350.715,
2017-10-07T08:00:00Z,,,,,,,,22354.229,
